Data Scoring Details export for: C:\Users\mo-lab\Desktop\Example data\SR01_wk1(2021-07-03)60sec.agd
date,epoch,axis1,axis2,axis3,vm,steps,lux,inclinometer off,inclinometer standing,inclinometer sitting,inclinometer lying
7/6/2021,3:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,4:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,5:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,6:56:00 AM,287,382,316,573,3,0,1,0,6,53
7/6/2021,6:57:00 AM,0,0,0,0,0,0,0,0,60,0
7/6/2021,6:58:00 AM,0,0,0,0,0,0,0,0,60,0
7/6/2021,6:59:00 AM,2314,2615,4127,5406,23,0,0,60,0,0
7/6/2021,7:00:00 AM,157,772,1008,1279,12,0,0,42,18,0
7/6/2021,7:01:00 AM,42,342,586,680,5,0,0,56,4,0
7/6/2021,7:02:00 AM,500,502,872,1124,10,0,0,60,0,0
7/6/2021,7:03:00 AM,123,581,526,793,5,0,0,0,60,0
7/6/2021,7:04:00 AM,43,349,189,399,2,0,0,13,47,0
7/6/2021,7:05:00 AM,171,212,514,582,3,0,0,0,60,0
7/6/2021,7:06:00 AM,436,305,608,808,5,0,0,60,0,0
7/6/2021,7:07:00 AM,67,452,221,508,2,0,0,0,60,0
7/6/2021,7:08:00 AM,335,573,946,1156,12,0,0,7,53,0
7/6/2021,7:09:00 AM,257,565,901,1094,10,0,0,2,58,0
7/6/2021,7:10:00 AM,18,52,51,75,0,0,0,0,60,0
7/6/2021,7:11:00 AM,349,841,695,1145,8,0,0,0,60,0
7/6/2021,7:12:00 AM,512,1433,1174,1922,19,0,0,60,0,0
7/6/2021,7:13:00 AM,837,1580,1441,2296,25,0,0,60,0,0
7/6/2021,7:14:00 AM,859,1312,1544,2201,23,0,0,60,0,0
7/6/2021,7:15:00 AM,265,614,541,860,11,0,0,0,60,0
7/6/2021,7:16:00 AM,887,1032,1433,1976,17,0,0,60,0,0
7/6/2021,7:17:00 AM,295,859,926,1297,14,0,0,3,57,0
7/6/2021,7:18:00 AM,16,423,352,551,0,0,0,33,27,0
7/6/2021,7:19:00 AM,54,703,806,1071,2,0,0,32,28,0
7/6/2021,7:20:00 AM,78,410,503,654,3,0,0,31,29,0
7/6/2021,7:21:00 AM,587,1375,1297,1979,33,0,0,60,0,0
7/6/2021,7:22:00 AM,173,320,351,505,6,0,0,2,58,0
7/6/2021,7:23:00 AM,146,586,692,918,4,0,0,26,34,0
7/6/2021,7:24:00 AM,811,958,1575,2014,22,0,0,60,0,0
7/6/2021,7:25:00 AM,353,1030,1318,1710,16,0,0,12,48,0
7/6/2021,7:26:00 AM,964,1906,2870,3578,24,0,0,60,0,0
7/6/2021,7:27:00 AM,0,14,41,43,0,0,0,0,60,0
7/6/2021,7:28:00 AM,0,0,0,0,0,0,0,0,60,0
7/6/2021,7:29:00 AM,0,0,14,14,0,0,0,0,60,0
7/6/2021,7:30:00 AM,0,0,0,0,0,0,0,0,60,0
7/6/2021,7:31:00 AM,0,0,0,0,0,0,0,0,60,0
7/6/2021,7:32:00 AM,0,0,34,34,0,0,0,0,60,0
7/6/2021,7:33:00 AM,18,4,65,68,1,0,0,0,60,0
7/6/2021,7:34:00 AM,0,0,10,10,0,0,0,0,60,0
7/6/2021,7:35:00 AM,34,254,172,309,1,0,0,7,53,0
7/6/2021,7:36:00 AM,0,0,0,0,0,0,0,0,60,0
7/6/2021,7:37:00 AM,0,0,9,9,0,0,0,0,60,0
7/6/2021,7:38:00 AM,0,0,12,12,0,0,0,0,60,0
7/6/2021,7:39:00 AM,274,569,673,923,5,0,0,4,56,0
7/6/2021,7:40:00 AM,1644,2071,2136,3399,18,0,0,60,0,0
7/6/2021,7:41:00 AM,897,1245,2032,2546,15,0,0,60,0,0
7/6/2021,7:42:00 AM,227,226,710,779,7,0,0,0,0,60
7/6/2021,7:43:00 AM,239,244,1049,1103,3,0,0,0,0,60
7/6/2021,7:44:00 AM,33,69,115,138,2,0,0,0,0,60
7/6/2021,7:45:00 AM,1207,1172,1295,2123,16,0,0,60,0,0
7/6/2021,7:46:00 AM,755,460,578,1056,7,0,0,60,0,0
7/6/2021,7:47:00 AM,392,639,942,1204,4,0,2,0,49,9
7/6/2021,7:48:00 AM,14,90,200,220,1,0,0,0,60,0
7/6/2021,7:49:00 AM,514,1091,1759,2133,12,0,0,60,0,0
7/6/2021,7:50:00 AM,509,880,1554,1857,10,0,0,60,0,0
7/6/2021,7:51:00 AM,11,369,163,404,1,0,8,0,0,52
7/6/2021,7:52:00 AM,403,1616,725,1816,4,0,13,9,33,5
7/6/2021,7:53:00 AM,922,1490,335,1784,18,0,0,60,0,0
7/6/2021,7:54:00 AM,255,1101,469,1224,5,0,0,17,43,0
7/6/2021,7:55:00 AM,330,2638,1234,2931,6,0,0,3,38,19
7/6/2021,7:56:00 AM,660,0,458,803,19,0,0,60,0,0
7/6/2021,7:57:00 AM,425,307,268,589,7,0,0,60,0,0
7/6/2021,7:58:00 AM,246,706,329,817,2,0,0,0,42,18
7/6/2021,7:59:00 AM,1278,2129,1392,2847,8,0,0,60,0,0
7/6/2021,8:00:00 AM,745,1922,1784,2726,11,0,0,60,0,0
7/6/2021,8:01:00 AM,1200,975,1084,1888,23,0,0,60,0,0
7/6/2021,8:02:00 AM,804,1026,1167,1750,9,0,0,60,0,0
7/6/2021,8:03:00 AM,520,694,1153,1443,8,0,0,60,0,0
7/6/2021,8:04:00 AM,1232,1291,2302,2913,41,0,0,60,0,0
7/6/2021,8:05:00 AM,556,458,981,1217,20,0,0,60,0,0
7/6/2021,8:06:00 AM,602,46,128,617,32,0,0,60,0,0
7/6/2021,8:07:00 AM,430,239,314,584,21,0,0,60,0,0
7/6/2021,8:08:00 AM,56,159,118,206,2,0,0,0,60,0
7/6/2021,8:09:00 AM,249,359,871,974,6,0,0,1,59,0
7/6/2021,8:10:00 AM,1997,1078,1920,2973,70,0,0,60,0,0
7/6/2021,8:11:00 AM,559,932,1312,1704,23,0,0,60,0,0
7/6/2021,8:12:00 AM,509,536,726,1036,33,0,0,60,0,0
7/6/2021,8:13:00 AM,336,203,208,444,2,0,0,0,53,7
7/6/2021,8:14:00 AM,1827,1810,2518,3599,32,0,0,60,0,0
7/6/2021,8:15:00 AM,857,1807,2345,3082,35,0,0,60,0,0
7/6/2021,8:16:00 AM,753,1453,2502,2990,26,0,0,60,0,0
7/6/2021,8:17:00 AM,425,1017,1356,1747,22,0,0,60,0,0
7/6/2021,8:18:00 AM,128,781,1015,1287,8,0,0,30,30,0
7/6/2021,8:19:00 AM,286,833,1118,1423,7,0,0,31,29,0
7/6/2021,8:20:00 AM,136,549,623,841,9,0,0,0,60,0
7/6/2021,8:21:00 AM,76,421,609,744,4,0,0,17,43,0
7/6/2021,8:22:00 AM,65,639,854,1069,3,0,0,31,29,0
7/6/2021,8:23:00 AM,411,607,474,873,3,0,0,28,30,2
7/6/2021,8:24:00 AM,0,178,124,217,0,0,0,11,49,0
7/6/2021,8:25:00 AM,120,617,1002,1183,8,0,0,16,44,0
7/6/2021,8:26:00 AM,484,865,1054,1447,11,0,0,60,0,0
7/6/2021,8:27:00 AM,25,164,510,536,1,0,0,18,42,0
7/6/2021,8:28:00 AM,426,1054,840,1414,9,0,0,60,0,0
7/6/2021,8:29:00 AM,139,834,932,1258,6,0,0,8,52,0
7/6/2021,8:30:00 AM,187,1144,1201,1669,5,0,0,19,41,0
7/6/2021,8:31:00 AM,485,1519,1428,2141,9,0,0,60,0,0
7/6/2021,8:32:00 AM,1111,1408,1257,2190,43,0,0,60,0,0
7/6/2021,8:33:00 AM,205,1085,1270,1683,11,0,0,0,60,0
7/6/2021,8:34:00 AM,943,1471,1284,2168,17,0,0,60,0,0
7/6/2021,8:35:00 AM,230,652,694,980,6,0,0,1,59,0
7/6/2021,8:36:00 AM,287,1151,874,1473,16,0,0,14,46,0
7/6/2021,8:37:00 AM,807,1633,1965,2679,36,0,0,60,0,0
7/6/2021,8:38:00 AM,1229,1486,1800,2638,38,0,0,60,0,0
7/6/2021,8:39:00 AM,273,664,853,1115,4,0,0,37,23,0
7/6/2021,8:40:00 AM,76,140,615,635,3,0,0,28,32,0
7/6/2021,8:41:00 AM,85,124,1125,1135,2,0,0,24,36,0
7/6/2021,8:42:00 AM,429,484,1544,1674,14,0,0,60,0,0
7/6/2021,8:43:00 AM,249,191,1378,1413,7,0,0,39,21,0
7/6/2021,8:44:00 AM,158,177,1625,1642,6,0,0,30,30,0
7/6/2021,8:45:00 AM,0,206,1179,1197,0,0,0,55,5,0
7/6/2021,8:46:00 AM,12,302,960,1006,1,0,0,59,1,0
7/6/2021,8:47:00 AM,272,346,1341,1411,5,0,0,46,14,0
7/6/2021,8:48:00 AM,449,192,1758,1825,17,0,0,60,0,0
7/6/2021,8:49:00 AM,713,1427,2094,2632,18,0,0,60,0,0
7/6/2021,8:50:00 AM,101,200,720,754,4,0,0,2,58,0
7/6/2021,8:51:00 AM,46,265,722,770,0,0,0,51,9,0
7/6/2021,8:52:00 AM,65,278,1071,1108,2,0,0,24,36,0
7/6/2021,8:53:00 AM,14,171,484,514,1,0,0,29,31,0
7/6/2021,8:54:00 AM,0,149,582,601,0,0,0,37,23,0
7/6/2021,8:55:00 AM,180,359,1281,1342,10,0,0,19,41,0
7/6/2021,8:56:00 AM,0,164,1008,1021,0,0,0,51,9,0
7/6/2021,8:57:00 AM,165,664,1333,1498,3,0,0,39,21,0
7/6/2021,8:58:00 AM,368,835,1760,1982,18,0,0,26,34,0
7/6/2021,8:59:00 AM,239,1089,1698,2031,18,0,0,32,28,0
7/6/2021,9:00:00 AM,206,953,1411,1715,16,0,0,58,2,0
7/6/2021,9:01:00 AM,131,821,1187,1449,8,0,0,54,6,0
7/6/2021,9:02:00 AM,152,918,1507,1771,15,0,0,59,1,0
7/6/2021,9:03:00 AM,116,837,1084,1374,12,0,0,48,12,0
7/6/2021,9:04:00 AM,171,877,1066,1391,5,0,0,42,18,0
7/6/2021,9:05:00 AM,628,1223,1322,1907,21,0,0,60,0,0
7/6/2021,9:06:00 AM,113,781,683,1044,6,0,0,43,17,0
7/6/2021,9:07:00 AM,545,1597,1676,2378,27,0,0,60,0,0
7/6/2021,9:08:00 AM,326,1522,1579,2217,13,0,0,26,34,0
7/6/2021,9:09:00 AM,619,1609,1949,2602,38,0,0,60,0,0
7/6/2021,9:10:00 AM,425,1276,992,1671,10,0,0,60,0,0
7/6/2021,9:11:00 AM,436,1337,1346,1947,10,0,0,60,0,0
7/6/2021,9:12:00 AM,730,1308,2177,2643,35,0,0,60,0,0
7/6/2021,9:13:00 AM,1311,1519,2456,3171,23,0,0,60,0,0
7/6/2021,9:14:00 AM,715,1502,2258,2805,11,0,0,60,0,0
7/6/2021,9:15:00 AM,625,1981,2361,3145,14,0,0,60,0,0
7/6/2021,9:16:00 AM,170,1256,1507,1969,11,0,0,54,6,0
7/6/2021,9:17:00 AM,232,1023,1631,1939,14,0,0,57,3,0
7/6/2021,9:18:00 AM,30,843,725,1112,2,0,0,52,8,0
7/6/2021,9:19:00 AM,288,1426,1628,2183,4,0,0,57,3,0
7/6/2021,9:20:00 AM,0,65,181,192,0,0,0,60,0,0
7/6/2021,9:21:00 AM,0,21,128,130,0,0,0,60,0,0
7/6/2021,9:22:00 AM,286,713,1179,1407,8,0,0,55,5,0
7/6/2021,9:23:00 AM,0,201,383,433,0,0,0,59,1,0
7/6/2021,9:24:00 AM,410,999,1315,1702,2,0,0,52,7,1
7/6/2021,9:25:00 AM,304,1008,1479,1815,14,0,0,58,2,0
7/6/2021,9:26:00 AM,317,924,1112,1480,6,0,0,16,44,0
7/6/2021,9:27:00 AM,1160,1988,2846,3660,20,0,0,60,0,0
7/6/2021,9:28:00 AM,157,909,1485,1748,11,0,0,49,11,0
7/6/2021,9:29:00 AM,327,1133,1700,2069,18,0,0,57,3,0
7/6/2021,9:30:00 AM,53,561,578,807,2,0,0,58,2,0
7/6/2021,9:31:00 AM,98,858,1007,1327,6,0,0,45,15,0
7/6/2021,9:32:00 AM,275,1072,2335,2584,13,0,0,53,7,0
7/6/2021,9:33:00 AM,398,1372,2171,2599,18,0,0,53,7,0
7/6/2021,9:34:00 AM,960,1603,1949,2700,41,0,0,60,0,0
7/6/2021,9:35:00 AM,396,1329,1825,2292,15,0,0,39,21,0
7/6/2021,9:36:00 AM,417,1164,905,1532,8,0,0,1,59,0
7/6/2021,9:37:00 AM,47,216,152,268,2,0,0,0,60,0
7/6/2021,9:38:00 AM,110,99,60,160,5,0,0,0,60,0
